order_item_id,order_id,product_id,quantity,unit_price,total_price
10342,3440,98,2,28.45,56.9
10343,3441,382,1,40.08,40.08
10344,3441,830,1,23.16,23.16
10345,3441,611,1,37.54,37.54
10346,3442,272,1,446.06,446.06
10347,3442,496,2,452.85,905.7
10348,3443,423,1,153.25,153.25
10349,3443,853,2,383.36,766.72
10350,3443,45,1,1382.57,1382.57
10351,3444,914,1,38.63,38.63
10352,3444,105,3,660.76,1982.28
10353,3444,488,2,1264.54,2529.07
10354,3445,61,2,449.86,899.72
10355,3445,153,1,187.77,187.77
10356,3445,675,3,270.51,811.53
10357,3446,577,3,202.53,607.59
10358,3446,937,1,264.46,264.46
10359,3446,134,2,339.11,678.22
10360,3447,997,1,162.48,162.48
10361,3447,842,1,692.58,692.58
10362,3447,300,1,241.64,241.64
10363,3447,790,3,63.45,190.35
10364,3447,195,2,102.12,204.24
10365,3447,809,1,278.37,278.37
10366,3448,777,1,1162.15,1162.15
10367,3448,556,2,95.73,191.46
10368,3448,75,3,177.87,533.61
10369,3448,594,1,1688.7,1688.7
10370,3448,926,1,1756.52,1756.52
10371,3449,456,1,27.33,27.33
10372,3449,68,2,426.08,852.16
10373,3450,572,2,25.61,51.22
10374,3450,165,2,115.61,231.22
10375,3450,557,1,23.89,23.89
10376,3450,299,1,257.7,257.7
10377,3450,456,3,24.33,72.99
10378,3451,810,2,132.04,264.08
10379,3451,120,1,1238.53,1238.53
10380,3451,783,1,55.43,55.43
10381,3451,511,3,1103.13,3309.39
10382,3451,154,3,1179.19,3537.57
10383,3452,923,3,211.23,633.69
10384,3452,401,3,173.84,521.52
10385,3452,276,2,626.84,1253.68
10386,3453,260,3,130.45,391.35
10387,3454,129,3,262.42,787.26
10388,3454,991,2,995.96,1991.92
10389,3454,730,1,48.57,48.57
10390,3454,469,3,254.41,763.23
10391,3454,584,2,119.73,239.46
10392,3455,319,1,44.92,44.92
10393,3455,252,1,37.12,37.12
10394,3455,940,2,24.06,48.12
10395,3455,797,1,33.88,33.88
10396,3456,759,1,28.73,28.73
10397,3457,946,3,267.19,801.57
10398,3457,223,1,1181.82,1181.82
10399,3458,795,2,665.28,1330.56
10400,3458,68,1,426.08,426.08
10401,3458,510,1,26.59,26.59
10402,3459,719,1,236.31,236.31
10403,3459,681,2,261.88,523.76
10404,3460,10,1,503.37,503.37
10405,3461,784,1,246.68,246.68
10406,3461,755,3,664.62,1993.86
10407,3461,658,2,272.02,544.04
10408,3461,389,3,141.11,423.33
10409,3461,752,3,40.46,121.38
10410,3461,256,1,701.46,701.46
10411,3461,198,3,777.98,2333.94
10412,3462,468,3,786.47,2359.41
10413,3462,623,3,224.14,672.41
10414,3462,923,1,211.23,211.23
10415,3463,516,3,1109.41,3328.23
10416,3463,208,3,97.0,291.0
10417,3464,144,3,32.54,97.62
10418,3464,97,3,393.27,1179.81
10419,3464,579,2,253.2,506.4
10420,3465,300,2,241.64,483.28
10421,3465,557,3,26.91,80.73
10422,3465,251,1,93.55,93.55
10423,3465,957,3,142.55,427.65
10424,3465,110,1,160.74,160.74
10425,3466,645,3,32.4,97.2
10426,3466,498,3,163.86,491.58
10427,3467,463,1,26.55,26.55
10428,3467,371,1,224.56,224.56
10429,3467,496,1,452.85,452.85
10430,3467,815,1,16.72,16.72
10431,3468,568,3,19.38,58.14
10432,3468,601,1,125.89,125.89
10433,3469,359,2,296.75,593.5
10434,3469,563,1,182.73,182.73
10435,3469,419,1,178.03,178.03
10436,3469,348,3,319.09,957.27
10437,3469,271,2,333.1,666.19
10438,3470,20,2,1469.03,2938.06
10439,3470,5,1,702.71,702.71
10440,3470,633,1,851.25,851.25
10441,3470,923,3,211.23,633.69
10442,3470,321,2,614.38,1228.76
10443,3470,702,1,654.07,654.07
10444,3470,183,3,170.9,512.7
10445,3470,248,1,214.4,214.4
10446,3470,492,2,234.25,468.5
10447,3471,645,2,32.4,64.8
10448,3471,226,2,402.69,805.38
10449,3471,888,1,307.11,307.11
10450,3472,841,1,494.87,494.87
10451,3472,909,3,301.43,904.29
10452,3472,455,1,24.53,24.53
10453,3473,304,3,355.55,1066.65
10454,3474,62,2,194.21,388.42
10455,3474,245,1,95.02,95.02
10456,3475,775,1,20.21,20.21
10457,3475,936,3,124.76,374.29
10458,3475,730,1,48.57,48.57
10459,3475,128,3,114.62,343.86
10460,3475,907,3,759.38,2278.14
10461,3475,168,3,1980.29,5940.87
10462,3476,676,3,447.63,1342.89
10463,3476,514,2,752.13,1504.26
10464,3476,173,1,47.86,47.86
10465,3476,107,3,235.31,705.93
10466,3476,559,1,61.31,61.31
10467,3476,534,3,275.2,825.6
10468,3477,950,3,143.49,430.47
10469,3477,975,2,1628.91,3257.82
10470,3478,139,3,274.38,823.14
10471,3478,920,2,40.43,80.86
10472,3478,980,3,345.22,1035.66
10473,3479,897,2,102.58,205.16
10474,3479,941,3,61.5,184.5
10475,3479,114,1,201.26,201.26
10476,3479,7,2,837.33,1674.66
10477,3479,170,2,152.87,305.74
10478,3480,678,2,229.43,458.86
10479,3480,215,2,687.01,1374.01
10480,3481,172,2,182.71,365.42
10481,3481,185,3,286.45,859.34
10482,3481,301,1,93.76,93.76
10483,3481,742,1,50.9,50.9
10484,3482,560,3,23.44,70.32
10485,3483,416,3,11.4,34.2
10486,3484,701,1,37.25,37.25
10487,3484,165,3,102.91,308.72
10488,3484,682,3,231.22,693.66
10489,3484,774,2,22.18,44.36
10490,3484,333,2,316.66,633.32
10491,3485,252,1,37.12,37.12
10492,3485,679,2,198.77,397.54
10493,3486,78,3,118.02,354.06
10494,3486,269,1,984.99,984.99
10495,3487,812,2,98.01,196.02
10496,3487,293,3,358.36,1075.08
10497,3488,652,3,17.17,51.51
10498,3488,998,1,36.85,36.85
10499,3488,132,2,299.72,599.44
10500,3488,815,1,18.59,18.59
10501,3489,362,3,264.93,794.79
10502,3489,358,3,40.39,121.18
10503,3489,856,3,16.83,50.49
10504,3489,344,1,209.8,209.8
10505,3489,378,2,1656.77,3313.54
10506,3490,950,2,143.49,286.98
10507,3491,587,3,65.73,197.19
10508,3491,136,3,204.13,612.39
10509,3492,297,1,59.09,59.09
10510,3492,466,1,400.61,400.61
10511,3492,500,1,35.9,35.9
10512,3492,622,3,1778.91,5336.73
10513,3492,343,2,237.85,475.71
10514,3492,708,2,748.8,1497.6
10515,3492,374,2,193.84,387.68
10516,3493,479,2,31.25,62.5
10517,3493,171,3,871.32,2613.96
10518,3494,571,1,1250.8,1250.8
10519,3494,388,1,138.82,138.82
10520,3494,766,2,487.48,974.96
10521,3495,915,2,279.81,559.62
10522,3496,849,1,198.84,198.84
10523,3496,262,2,15.22,30.44
10524,3496,172,1,182.71,182.71
10525,3496,339,1,1533.09,1533.09
10526,3496,583,2,393.53,787.07
10527,3496,417,2,244.54,489.08
10528,3496,360,2,187.77,375.54
10529,3496,483,3,95.13,285.39
10530,3497,748,2,16.27,32.54
10531,3498,156,1,323.56,323.56
10532,3498,294,3,870.01,2610.02
10533,3498,785,2,446.29,892.58
10534,3498,338,1,306.8,306.8
10535,3498,346,2,428.85,857.7
10536,3499,434,3,366.46,1099.38
10537,3500,612,3,1580.23,4740.69
10538,3501,712,2,1362.86,2725.73
10539,3501,807,3,28.2,84.6
10540,3501,290,1,46.6,46.6
10541,3502,925,3,546.74,1640.22
10542,3502,912,2,1842.04,3684.08
10543,3502,954,1,223.67,223.67
10544,3502,180,1,27.76,27.76
10545,3502,409,3,34.67,104.01
10546,3502,367,1,479.37,479.37
10547,3502,472,3,108.1,324.31
10548,3503,245,2,102.08,204.16
10549,3503,159,2,259.41,518.82
10550,3503,284,3,178.36,535.08
10551,3504,329,2,31.6,63.2
10552,3504,632,3,662.63,1987.89
10553,3505,599,2,447.56,895.12
10554,3505,168,3,1980.29,5940.87
10555,3505,891,1,175.72,175.72
10556,3506,630,1,88.28,88.28
10557,3506,960,2,208.8,417.6
10558,3507,867,1,251.39,251.39
10559,3507,447,2,90.45,180.9
10560,3507,985,2,766.07,1532.15
10561,3507,322,2,236.52,473.04
10562,3508,82,3,45.92,137.76
10563,3508,136,3,204.13,612.39
10564,3508,669,2,244.84,489.68
10565,3508,253,1,1259.46,1259.46
10566,3508,924,2,13.33,26.66
10567,3509,542,1,221.53,221.53
10568,3509,371,1,224.56,224.56
10569,3510,362,2,264.93,529.86
10570,3510,809,3,278.37,835.11
10571,3510,575,3,1163.91,3491.73
10572,3510,896,3,561.46,1684.38
10573,3511,185,3,349.58,1048.74
10574,3511,461,1,41.96,41.96
10575,3512,463,3,26.55,79.65
10576,3512,161,1,374.32,374.32
10577,3512,146,3,214.38,643.14
10578,3513,164,2,33.11,66.23
10579,3513,909,1,301.43,301.43
10580,3513,894,3,269.95,809.85
10581,3514,206,1,188.26,188.26
10582,3514,698,1,113.57,113.57
10583,3514,972,3,17.47,52.41
10584,3514,239,3,22.46,67.38
10585,3515,406,2,114.78,229.56
10586,3516,61,3,449.86,1349.58
10587,3516,382,1,40.08,40.08
10588,3516,748,1,16.27,16.27
10589,3517,132,1,339.04,339.04
10590,3517,348,1,268.86,268.86
10591,3517,760,2,148.24,296.48
10592,3517,928,1,191.98,191.98
10593,3517,388,3,138.82,416.46
10594,3518,215,3,725.74,2177.22
10595,3518,397,2,38.14,76.28
10596,3519,349,1,65.69,65.69
10597,3519,755,2,563.98,1127.96
10598,3520,142,2,501.48,1002.96
10599,3521,11,3,167.06,501.18
10600,3521,381,3,167.86,503.58
10601,3521,319,1,44.92,44.92
10602,3521,54,1,452.69,452.69
10603,3522,977,2,38.03,76.05
10604,3522,150,3,75.35,226.05
10605,3522,915,1,279.81,279.81
10606,3523,795,3,665.28,1995.84
10607,3523,366,3,335.95,1007.85
10608,3524,354,3,758.33,2274.99
10609,3524,661,2,173.19,346.38
10610,3524,572,3,25.61,76.83
10611,3524,951,2,1904.28,3808.56
10612,3525,916,3,337.24,1011.73
10613,3526,506,2,325.3,650.6
10614,3526,745,2,96.14,192.28
10615,3526,679,2,198.77,397.54
10616,3526,996,2,62.59,125.18
10617,3526,595,1,76.55,76.55
10618,3526,572,1,25.61,25.61
10619,3527,68,3,426.08,1278.24
10620,3527,712,2,1535.7,3071.4
10621,3527,574,2,119.75,239.5
10622,3527,412,1,182.75,182.75
10623,3528,990,1,252.52,252.52
10624,3528,701,3,38.1,114.29
10625,3529,173,3,43.44,130.33
10626,3529,544,3,514.29,1542.86
10627,3529,905,2,150.44,300.88
10628,3529,517,3,16.99,50.97
10629,3529,272,1,446.06,446.06
10630,3529,431,2,1383.94,2767.88
10631,3529,394,2,197.6,395.2
10632,3530,425,2,367.48,734.96
10633,3530,549,3,188.97,566.91
10634,3530,693,1,143.24,143.24
10635,3530,412,3,182.75,548.25
10636,3530,204,3,42.87,128.61
10637,3531,54,3,452.69,1358.07
10638,3531,473,3,432.68,1298.04
10639,3531,945,1,246.29,246.29
10640,3531,929,2,335.84,671.68
10641,3532,194,2,104.5,208.99
10642,3532,676,2,447.63,895.26
10643,3532,124,2,1145.28,2290.56
10644,3532,810,1,108.17,108.17
10645,3533,443,2,76.56,153.12
10646,3533,712,1,1535.7,1535.7
10647,3534,810,2,132.04,264.08
10648,3534,325,1,95.42,95.42
10649,3535,937,2,264.46,528.92
10650,3535,186,2,195.92,391.84
10651,3536,951,2,1904.28,3808.56
10652,3536,24,1,85.93,85.93
10653,3537,630,1,88.28,88.28
10654,3538,914,3,38.63,115.89
10655,3538,190,1,672.87,672.87
10656,3539,624,2,127.81,255.62
10657,3539,481,3,728.59,2185.77
10658,3540,657,2,114.93,229.86
10659,3541,885,3,26.26,78.77
10660,3541,364,1,25.98,25.98
10661,3542,611,1,37.54,37.54
10662,3542,429,2,99.61,199.22
10663,3543,493,3,355.17,1065.52
10664,3543,692,1,15.91,15.91
10665,3543,859,1,764.76,764.76
10666,3544,827,1,227.73,227.73
10667,3544,60,2,50.28,100.56
10668,3545,883,2,246.6,493.2
10669,3546,421,2,251.05,502.1
10670,3546,245,1,102.08,102.08
10671,3546,737,2,780.45,1560.9
10672,3547,731,1,1735.75,1735.75
10673,3547,456,3,27.33,81.99
10674,3547,560,2,23.44,46.88
10675,3548,76,3,194.25,582.75
10676,3548,882,3,132.04,396.12
10677,3548,741,3,735.48,2206.44
10678,3548,768,1,47.9,47.9
10679,3549,628,1,583.13,583.13
10680,3549,316,3,100.9,302.7
10681,3549,865,3,440.87,1322.61
10682,3549,439,1,43.84,43.84
10683,3549,861,1,13.38,13.38
10684,3549,303,1,103.02,103.02
10685,3549,446,2,212.59,425.18
10686,3549,623,2,248.07,496.14
10687,3550,925,1,546.74,546.74
10688,3550,12,1,24.56,24.56
10689,3550,253,1,1469.8,1469.8
10690,3550,304,1,355.55,355.55
10691,3551,58,3,1597.5,4792.5
10692,3551,67,2,263.12,526.24
10693,3552,753,2,46.73,93.46
10694,3552,388,2,138.82,277.64
10695,3552,427,1,203.76,203.76
10696,3553,508,2,247.36,494.72
10697,3553,193,2,549.19,1098.39
10698,3553,11,3,167.06,501.18
10699,3554,482,1,248.48,248.48
10700,3555,574,1,142.44,142.44
10701,3555,363,2,34.58,69.16
10702,3555,354,1,758.33,758.33
10703,3555,182,2,19.62,39.24
10704,3556,725,1,904.67,904.67
10705,3556,916,2,393.66,787.32
10706,3556,546,3,414.93,1244.79
10707,3556,178,1,223.49,223.49
10708,3557,212,1,1451.73,1451.73
10709,3558,643,3,172.66,517.98
10710,3558,173,3,47.86,143.58
10711,3558,337,2,35.15,70.29
10712,3559,768,3,47.9,143.7
10713,3559,616,3,1879.33,5637.99
10714,3560,716,1,1513.26,1513.26
10715,3560,89,3,265.33,795.99
10716,3561,948,3,196.85,590.55
10717,3561,337,3,36.2,108.61
10718,3562,771,3,166.48,499.44
10719,3563,435,2,112.77,225.54
10720,3563,664,1,299.21,299.21
10721,3563,814,3,42.65,127.95
10722,3564,590,1,225.43,225.43
10723,3564,570,3,164.7,494.1
10724,3564,958,1,22.61,22.61
10725,3565,637,2,49.61,99.22
10726,3565,878,1,82.94,82.94
10727,3565,657,1,114.93,114.93
10728,3565,951,3,1904.28,5712.84
10729,3566,441,2,231.42,462.85
10730,3567,868,2,1626.85,3253.7
10731,3567,988,3,311.71,935.13
10732,3567,704,1,13.74,13.74
10733,3567,852,1,1341.91,1341.91
10734,3567,333,1,316.66,316.66
10735,3567,202,1,287.44,287.44
10736,3567,573,3,16.6,49.8
10737,3568,18,1,184.95,184.95
10738,3568,986,2,48.97,97.95
10739,3568,335,3,1378.22,4134.66
10740,3568,27,1,23.05,23.05
10741,3568,481,2,728.59,1457.18
10742,3569,383,2,124.55,249.1
10743,3569,330,2,1167.71,2335.43
10744,3570,324,3,379.47,1138.41
10745,3571,477,1,197.46,197.46
10746,3571,666,1,1015.14,1015.14
10747,3571,55,3,44.18,132.54
10748,3572,517,2,16.99,33.98
10749,3573,445,1,276.47,276.47
10750,3573,999,2,1269.3,2538.6
10751,3573,596,2,1921.47,3842.94
10752,3573,345,3,880.87,2642.6
10753,3574,501,2,417.52,835.04
10754,3574,944,2,486.5,973.0
10755,3574,929,3,335.84,1007.52
10756,3574,332,1,132.85,132.85
10757,3574,605,3,40.11,120.33
10758,3574,572,3,25.61,76.83
10759,3575,959,3,153.1,459.3
10760,3575,956,1,29.13,29.13
10761,3575,3,2,980.46,1960.92
10762,3576,509,2,192.93,385.86
10763,3576,520,3,196.69,590.08
10764,3576,833,3,143.93,431.79
10765,3577,603,2,449.34,898.68
10766,3577,949,2,12.29,24.58
10767,3577,626,2,375.51,751.02
10768,3578,501,3,417.52,1252.56
10769,3578,262,1,12.87,12.87
10770,3578,845,3,23.86,71.58
10771,3579,149,3,15.27,45.81
10772,3579,392,3,350.54,1051.61
10773,3580,279,2,133.07,266.14
10774,3580,326,1,96.77,96.77
10775,3580,744,3,178.97,536.9
10776,3580,790,1,68.73,68.73
10777,3580,82,2,45.92,91.84
10778,3580,131,3,45.21,135.62
10779,3581,902,2,231.08,462.16
10780,3582,55,3,44.18,132.54
10781,3582,566,1,430.66,430.66
10782,3582,87,3,164.71,494.13
10783,3583,568,3,19.38,58.14
10784,3583,108,3,967.65,2902.95
10785,3583,205,1,20.15,20.15
10786,3583,977,2,41.32,82.64
10787,3584,945,1,246.29,246.29
10788,3585,524,2,226.13,452.25
10789,3585,300,3,241.64,724.92
10790,3585,512,2,48.13,96.26
10791,3586,978,1,207.31,207.31
10792,3586,87,2,164.71,329.42
10793,3587,937,1,264.46,264.46
10794,3587,665,1,334.43,334.43
10795,3587,654,1,158.86,158.86
10796,3588,719,1,236.31,236.31
10797,3588,260,1,130.45,130.45
10798,3588,349,1,70.16,70.16
10799,3588,553,3,107.77,323.31
10800,3589,710,3,42.66,127.97
10801,3589,847,2,271.84,543.68
10802,3589,454,1,43.48,43.48
10803,3589,122,1,1006.3,1006.3
10804,3590,696,2,216.54,433.08
10805,3591,280,3,367.89,1103.67
10806,3591,214,2,269.55,539.1
10807,3591,738,2,94.1,188.2
10808,3592,472,2,126.28,252.56
10809,3593,899,1,348.18,348.18
10810,3594,820,1,24.22,24.22
10811,3594,434,1,366.46,366.46
10812,3594,196,1,405.0,405.0
10813,3595,297,1,59.09,59.09
10814,3596,559,3,69.44,208.32
10815,3596,728,3,36.27,108.81
10816,3596,145,2,228.45,456.9
10817,3597,62,1,194.21,194.21
10818,3597,735,2,109.64,219.28
10819,3598,557,2,26.91,53.82
10820,3599,909,1,301.43,301.43
10821,3599,497,1,33.0,33.0
10822,3599,348,3,276.48,829.44
10823,3599,714,3,201.1,603.3
10824,3599,396,3,172.89,518.67
10825,3599,587,1,66.22,66.22
10826,3599,893,3,337.54,1012.62
10827,3599,130,2,40.46,80.92
10828,3600,91,2,550.33,1100.66
10829,3600,805,2,610.54,1221.08
10830,3600,399,1,88.76,88.76
10831,3600,264,2,233.64,467.28
10832,3600,972,2,17.47,34.94
10833,3600,999,2,1269.3,2538.6
10834,3601,365,1,267.83,267.83
10835,3602,83,1,359.58,359.58
10836,3602,789,1,367.32,367.32
10837,3602,244,2,27.52,55.04
10838,3603,881,3,380.81,1142.43
10839,3603,599,1,447.56,447.56
10840,3603,669,3,244.84,734.52
10841,3603,82,2,45.92,91.84
10842,3603,27,2,23.05,46.1
10843,3603,88,1,715.87,715.87
10844,3603,163,3,459.58,1378.74
10845,3603,200,2,378.2,756.4
10846,3603,941,3,50.19,150.56
10847,3604,417,1,244.54,244.54
10848,3604,62,3,194.21,582.63
10849,3604,828,1,31.72,31.72
10850,3604,827,3,227.73,683.19
10851,3605,628,1,583.13,583.13
10852,3605,577,1,202.53,202.53
10853,3605,778,1,1422.51,1422.51
10854,3605,441,2,280.88,561.76
10855,3605,47,2,24.05,48.1
10856,3605,981,3,631.22,1893.66
10857,3606,635,3,85.95,257.85
10858,3606,853,1,424.8,424.8
10859,3607,574,3,142.44,427.32
10860,3608,993,3,590.13,1770.39
10861,3608,824,2,613.02,1226.04
10862,3608,879,3,45.25,135.76
10863,3608,438,3,18.91,56.73
10864,3608,336,3,1786.11,5358.33
10865,3609,48,3,74.68,224.03
10866,3610,676,1,447.63,447.63
10867,3610,359,3,296.75,890.25
10868,3610,398,3,83.36,250.08
10869,3610,544,1,588.91,588.91
10870,3610,614,2,44.53,89.05
10871,3611,112,2,235.53,471.06
10872,3612,820,3,24.22,72.66
10873,3612,931,3,77.97,233.91
10874,3612,953,2,47.35,94.7
10875,3612,933,3,417.83,1253.49
10876,3612,130,1,40.46,40.46
10877,3613,824,3,613.02,1839.06
10878,3614,833,3,143.93,431.79
10879,3614,211,1,37.15,37.15
10880,3614,896,1,561.46,561.46
10881,3614,524,2,255.02,510.04
10882,3615,553,2,107.77,215.54
10883,3616,594,1,1688.7,1688.7
10884,3616,383,3,115.14,345.43
10885,3616,186,2,195.92,391.84
10886,3616,827,2,227.73,455.46
10887,3617,710,3,38.31,114.92
10888,3618,282,3,415.94,1247.82
10889,3618,379,2,1884.4,3768.8
10890,3619,998,1,30.65,30.65
10891,3619,369,3,34.38,103.13
10892,3619,655,1,38.48,38.48
10893,3619,773,3,124.48,373.44
10894,3619,220,3,37.78,113.34
10895,3619,852,2,1460.13,2920.26
10896,3620,911,1,37.53,37.53
10897,3620,335,2,1378.22,2756.44
10898,3620,315,1,113.13,113.13
10899,3620,590,1,225.43,225.43
10900,3620,108,3,967.65,2902.95
10901,3621,574,3,142.44,427.32
10902,3621,801,3,1588.83,4766.49
10903,3622,398,1,75.11,75.11
10904,3622,313,2,859.4,1718.8
10905,3622,655,1,32.59,32.59
10906,3623,189,3,16.62,49.86
10907,3623,9,3,440.29,1320.87
10908,3624,18,1,197.4,197.4
10909,3624,210,3,36.55,109.65
10910,3625,695,1,124.61,124.61
10911,3625,487,1,99.37,99.37
10912,3626,557,3,26.91,80.73
10913,3627,101,2,14.33,28.66
10914,3627,832,2,775.64,1551.28
10915,3628,575,1,1363.84,1363.84
10916,3628,777,2,1162.15,2324.3
10917,3628,146,1,200.61,200.61
10918,3628,655,2,38.48,76.96
10919,3629,331,2,40.52,81.04
10920,3630,863,1,20.6,20.6
10921,3630,663,3,1663.79,4991.38
10922,3630,508,1,247.36,247.36
10923,3631,130,2,40.46,80.92
10924,3631,154,1,1057.67,1057.67
10925,3631,615,2,474.23,948.46
10926,3631,991,2,995.96,1991.92
10927,3631,817,3,59.03,177.09
10928,3631,779,2,40.41,80.82
10929,3631,57,1,294.15,294.15
10930,3631,595,3,91.89,275.67
10931,3632,236,3,186.43,559.29
10932,3632,571,1,1250.8,1250.8
10933,3632,340,2,48.78,97.56
10934,3633,815,3,18.59,55.77
10935,3633,891,1,202.61,202.61
10936,3634,412,2,182.75,365.5
10937,3634,478,1,26.03,26.03
10938,3634,58,3,1290.13,3870.39
10939,3634,125,3,53.71,161.13
10940,3634,805,1,610.54,610.54
10941,3634,532,1,142.21,142.21
10942,3634,545,1,32.14,32.14
10943,3634,73,2,125.17,250.34
10944,3635,412,1,182.75,182.75
10945,3636,361,3,22.31,66.93
10946,3636,148,3,395.82,1187.46
10947,3636,265,3,139.4,418.2
10948,3636,667,1,49.11,49.11
10949,3636,535,3,212.27,636.81
10950,3637,651,1,257.86,257.86
10951,3637,393,2,613.33,1226.66
10952,3637,724,1,100.6,100.6
10953,3637,742,1,55.25,55.25
10954,3638,58,1,1597.5,1597.5
10955,3638,860,1,591.62,591.62
10956,3638,254,2,260.53,521.05
10957,3638,21,1,527.28,527.28
10958,3639,718,2,49.26,98.52
10959,3640,422,2,239.3,478.6
10960,3640,439,2,43.84,87.68
10961,3641,452,1,24.68,24.68
10962,3642,806,2,38.28,76.56
10963,3642,876,2,12.61,25.22
10964,3642,225,3,260.08,780.24
10965,3642,634,3,47.57,142.71
10966,3642,813,2,257.83,515.65
10967,3643,412,1,182.75,182.75
10968,3643,717,2,404.94,809.88
10969,3643,824,1,537.59,537.59
10970,3643,826,1,41.43,41.43
10971,3644,572,2,25.61,51.22
10972,3644,848,3,30.52,91.56
10973,3644,453,3,90.11,270.33
10974,3645,212,2,1529.88,3059.76
10975,3646,327,2,498.14,996.28
10976,3646,651,3,257.86,773.58
10977,3646,829,3,344.77,1034.31
10978,3646,271,1,390.25,390.25
10979,3647,326,2,96.77,193.54
10980,3647,168,3,1650.02,4950.06
10981,3647,325,1,95.42,95.42
10982,3647,186,1,195.92,195.92
10983,3648,956,2,33.71,67.41
10984,3648,640,2,137.0,274.0
10985,3649,136,3,204.13,612.39
10986,3650,290,1,46.6,46.6
10987,3650,654,3,158.86,476.58
10988,3651,928,3,213.26,639.78
10989,3651,984,1,986.77,986.77
10990,3652,476,1,374.72,374.72
10991,3652,3,3,980.46,2941.38
10992,3652,146,2,214.38,428.76
10993,3652,327,2,498.14,996.28
10994,3652,196,3,405.0,1215.0
10995,3652,266,2,776.82,1553.64
10996,3653,62,2,194.21,388.42
10997,3653,415,3,1014.54,3043.62
10998,3653,602,3,998.42,2995.26
10999,3653,12,3,24.56,73.68
11000,3653,850,2,240.36,480.72
11001,3653,715,2,226.56,453.12
11002,3653,323,3,583.26,1749.77
11003,3654,574,1,142.44,142.44
11004,3654,881,3,311.56,934.68
11005,3654,672,2,1271.05,2542.09
11006,3654,849,3,198.84,596.52
11007,3655,69,2,314.16,628.32
11008,3656,557,1,26.91,26.91
11009,3657,833,2,120.53,241.06
11010,3657,790,1,68.73,68.73
11011,3657,337,1,38.56,38.56
11012,3658,190,3,662.0,1986.0
11013,3658,882,1,132.04,132.04
11014,3658,387,1,186.21,186.21
11015,3658,238,1,340.12,340.12
11016,3659,473,3,432.68,1298.04
11017,3659,258,1,14.59,14.59
11018,3659,58,3,1512.42,4537.25
11019,3660,555,3,454.33,1362.99
11020,3660,234,3,15.12,45.36
11021,3660,60,3,50.28,150.84
11022,3660,801,3,1588.83,4766.49
11023,3660,613,1,156.45,156.45
11024,3660,212,1,1529.88,1529.88
11025,3661,236,1,186.43,186.43
11026,3662,193,3,681.62,2044.86
11027,3663,364,1,24.34,24.34
11028,3663,976,3,301.75,905.25
11029,3663,830,2,23.16,46.32
11030,3663,543,2,184.73,369.46
11031,3664,61,2,449.86,899.72
11032,3664,1000,2,296.67,593.34
11033,3664,102,2,12.28,24.56
11034,3664,23,2,407.58,815.15
11035,3665,585,3,43.84,131.52
11036,3665,537,3,19.43,58.29
11037,3666,330,1,1395.9,1395.9
11038,3666,675,2,270.51,541.02
11039,3667,984,2,894.39,1788.77
11040,3668,53,3,30.97,92.91
11041,3668,450,3,469.0,1407.0
11042,3668,502,2,367.04,734.08
11043,3669,857,2,52.71,105.42
11044,3669,230,1,65.99,65.99
11045,3670,906,2,312.38,624.76
11046,3671,872,3,43.68,131.04
11047,3671,91,3,550.33,1650.99
11048,3671,342,3,45.76,137.28
11049,3672,880,1,756.08,756.08
11050,3672,239,3,22.46,67.38
11051,3673,637,2,49.61,99.22
11052,3673,343,1,295.3,295.3
11053,3674,603,3,449.34,1348.02
11054,3674,991,2,995.96,1991.92
11055,3675,451,3,34.34,103.02
11056,3676,551,2,144.19,288.38
11057,3676,243,1,20.98,20.98
11058,3676,841,2,494.87,989.74
11059,3676,325,3,95.42,286.26
11060,3676,177,3,177.55,532.64
11061,3677,364,3,25.98,77.94
11062,3677,373,2,72.88,145.75
11063,3677,206,1,188.26,188.26
11064,3677,144,3,32.54,97.62
11065,3678,506,3,325.3,975.9
11066,3678,372,1,220.13,220.13
11067,3678,471,1,36.11,36.11
11068,3678,632,2,662.63,1325.26
11069,3678,725,1,1126.21,1126.21
11070,3679,952,3,659.67,1979.0
11071,3680,814,3,42.65,127.95
11072,3680,145,1,246.87,246.87
11073,3680,935,3,57.73,173.2
11074,3681,258,1,14.59,14.59
11075,3681,736,1,1939.36,1939.36
11076,3681,370,3,79.46,238.38
11077,3682,368,1,440.03,440.03
11078,3682,43,1,38.27,38.27
11079,3682,297,1,59.09,59.09
11080,3682,239,2,22.46,44.92
11081,3683,682,3,231.22,693.66
11082,3683,448,3,123.05,369.15
11083,3684,786,3,57.04,171.12
11084,3684,759,1,28.73,28.73
11085,3685,810,1,132.04,132.04
11086,3685,349,1,70.16,70.16
11087,3685,681,1,290.66,290.66
11088,3685,567,2,439.98,879.97
11089,3685,411,1,256.64,256.64
11090,3686,58,2,1597.5,3195.0
11091,3687,946,2,267.19,534.38
11092,3687,143,2,163.62,327.23
11093,3687,265,1,139.4,139.4
11094,3687,958,3,22.61,67.83
11095,3688,944,1,486.5,486.5
11096,3688,217,1,39.61,39.61
11097,3689,606,2,205.53,411.05
11098,3689,922,2,613.9,1227.8
11099,3689,571,1,1250.8,1250.8
11100,3689,70,2,19.2,38.4
11101,3689,35,3,25.17,75.51
11102,3690,169,1,36.1,36.1
11103,3690,84,3,108.75,326.25
11104,3690,526,3,23.72,71.16
