order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
1970,3840,2024-12-13,4102.48,76.65,0.0,Completed,Google Pay
1971,962,2025-02-01,811.72,43.59,0.0,Completed,Apple Pay
1972,546,2024-05-13,1395.38,0.0,0.0,Completed,Apple Pay
1973,2181,2024-04-15,422.06,0.0,0.0,Completed,Google Pay
1974,484,2025-01-15,3771.8,0.0,0.0,Completed,Credit Card
1975,3995,2024-07-16,4344.83,281.22,0.0,Delivered,Debit Card
1976,2923,2025-07-24,480.04,0.0,0.0,Completed,PayPal
1977,1755,2023-12-09,3086.83,0.0,0.0,Completed,Debit Card
1978,637,2024-06-23,1875.5,0.0,0.0,Completed,Google Pay
1979,4305,2023-09-25,895.73,73.04,0.0,Processing,Apple Pay
1980,1197,2025-07-15,492.53,33.88,0.0,Completed,PayPal
1981,3454,2023-12-01,2163.67,60.84,0.0,Completed,PayPal
1982,1970,2024-01-02,606.15,0.0,0.0,Processing,Debit Card
1983,440,2025-06-30,4532.9,0.0,0.0,Completed,Debit Card
1984,3524,2025-08-07,1392.84,0.0,0.0,Delivered,PayPal
1985,4179,2025-08-22,1278.36,0.0,0.0,Delivered,Debit Card
1986,468,2025-05-14,178.37,0.0,0.0,Completed,Credit Card
1987,1620,2025-02-20,3946.82,0.0,0.0,Completed,Apple Pay
1988,346,2025-05-13,2846.17,0.0,0.0,Completed,Credit Card
1989,1398,2025-04-02,1184.84,0.0,0.0,Completed,Google Pay
1990,3558,2024-03-06,932.1,0.0,0.0,Processing,Google Pay
1991,98,2025-08-29,5768.83,0.0,0.0,Completed,Debit Card
1992,3033,2024-06-02,1377.24,0.0,0.0,Delivered,Google Pay
1993,2365,2023-10-27,37.51,0.8,13.13,Completed,Google Pay
1994,4812,2024-08-05,275.26,0.0,0.0,Completed,Apple Pay
1995,3182,2024-07-19,909.55,93.41,0.0,Completed,Apple Pay
1996,719,2025-01-17,325.83,10.12,0.0,Completed,Credit Card
1997,4095,2024-07-04,1657.03,38.43,0.0,Processing,Apple Pay
1998,4033,2025-07-15,1337.44,68.71,0.0,Completed,Google Pay
1999,1669,2024-07-05,588.67,46.77,0.0,Completed,Google Pay
2000,1718,2024-08-18,2752.11,0.0,0.0,Delivered,Credit Card
2001,4219,2025-06-27,412.2,3.02,0.0,Processing,Google Pay
2002,1549,2023-10-29,154.29,0.0,0.0,Completed,Apple Pay
2003,4441,2025-07-05,9085.82,744.83,0.0,Completed,Apple Pay
2004,1543,2025-06-22,12677.18,0.0,0.0,Completed,Credit Card
2005,704,2024-06-22,1473.88,0.0,0.0,Completed,PayPal
2006,107,2023-10-09,693.4,27.22,0.0,Completed,Google Pay
2007,2915,2024-06-14,846.9,0.0,0.0,Completed,Google Pay
2008,4174,2025-01-08,149.12,0.0,0.0,Completed,Google Pay
2009,2034,2023-10-03,1655.56,0.0,0.0,Delivered,Apple Pay
2010,1698,2025-06-26,3876.07,0.0,0.0,Processing,Debit Card
2011,2484,2024-10-18,6062.72,0.0,0.0,Completed,Google Pay
2012,247,2025-07-10,846.44,0.0,0.0,Completed,PayPal
2013,1347,2024-06-23,1471.48,0.0,0.0,Completed,Credit Card
2014,669,2025-01-29,1662.06,129.05,0.0,Delivered,Google Pay
2015,2136,2024-07-02,591.74,0.0,0.0,Shipped,Google Pay
2016,1005,2025-03-10,565.83,0.0,0.0,Completed,Apple Pay
2017,3116,2024-09-06,7095.86,0.0,0.0,Shipped,Debit Card
2018,3116,2024-08-14,429.76,0.0,0.0,Completed,Google Pay
2019,2715,2024-05-30,698.83,0.0,0.0,Completed,Debit Card
2020,3215,2024-09-27,7775.99,0.0,0.0,Completed,PayPal
2021,3383,2024-11-07,380.23,0.0,0.0,Completed,PayPal
2022,4829,2025-08-09,4958.82,57.88,0.0,Completed,Credit Card
2023,4772,2024-12-06,4232.84,0.0,0.0,Completed,PayPal
2024,3359,2024-02-29,942.52,0.0,0.0,Completed,PayPal
2025,1328,2025-06-19,929.59,4.91,0.0,Processing,Apple Pay
2026,1371,2025-06-02,1953.55,0.0,0.0,Completed,Credit Card
2027,4810,2024-09-20,602.16,0.0,0.0,Completed,Debit Card
2028,4940,2024-12-05,2243.4,0.0,0.0,Completed,Apple Pay
2029,1452,2025-03-13,746.19,53.69,0.0,Completed,PayPal
2030,3510,2024-03-28,1852.23,0.0,0.0,Delivered,Google Pay
2031,4131,2024-12-13,769.15,0.0,0.0,Completed,Apple Pay
2032,1752,2023-11-30,142.06,0.0,0.0,Completed,Credit Card
2033,717,2025-09-05,203.51,0.0,0.0,Completed,Debit Card
2034,2650,2024-12-27,3137.07,0.0,0.0,Completed,PayPal
2035,1327,2024-05-13,4701.83,0.0,0.0,Completed,Apple Pay
2036,4874,2024-09-29,1844.8,0.0,0.0,Completed,Credit Card
2037,708,2024-04-11,6519.35,0.0,0.0,Processing,Google Pay
2038,1659,2024-03-10,894.6,0.0,0.0,Shipped,Apple Pay
2039,1784,2024-09-09,3173.3,0.0,0.0,Completed,Google Pay
2040,4290,2024-01-13,3698.16,271.08,0.0,Completed,PayPal
2041,992,2025-07-28,28.27,0.6,6.33,Completed,Credit Card
2042,748,2024-11-30,1516.16,0.0,0.0,Processing,Credit Card
2043,1495,2025-07-03,714.87,0.0,0.0,Completed,PayPal
2044,2489,2024-12-21,1520.08,0.0,0.0,Completed,PayPal
2045,1535,2023-10-19,118.39,1.47,0.0,Completed,PayPal
2046,4951,2025-03-17,3020.84,120.11,0.0,Completed,Google Pay
2047,3804,2024-02-12,182.08,7.67,0.0,Completed,PayPal
2048,2677,2024-05-26,3050.89,0.0,0.0,Completed,Apple Pay
2049,3111,2025-07-23,6316.85,0.0,0.0,Completed,Google Pay
2050,544,2024-01-13,1117.41,0.0,0.0,Completed,Google Pay
2051,601,2023-11-20,4381.84,0.0,0.0,Completed,Google Pay
2052,4344,2025-03-08,4312.22,0.0,0.0,Completed,Apple Pay
2053,1614,2025-05-23,3708.76,0.0,0.0,Completed,Apple Pay
2054,3326,2025-05-04,44.26,0.37,5.78,Processing,Credit Card
2055,4411,2025-05-11,700.66,0.0,0.0,Completed,Credit Card
2056,428,2024-11-30,790.24,0.0,0.0,Completed,Apple Pay
2057,414,2025-04-07,2188.54,0.0,0.0,Processing,PayPal
2058,832,2025-09-06,334.48,0.0,0.0,Completed,PayPal
2059,4843,2025-09-09,87.0,6.45,0.0,Completed,Apple Pay
2060,752,2024-07-14,1810.21,0.0,0.0,Delivered,PayPal
2061,4483,2025-06-05,791.77,60.59,0.0,Delivered,Apple Pay
2062,2953,2025-07-05,50.28,0.0,0.0,Completed,Debit Card
2063,3316,2023-10-01,3645.01,223.68,0.0,Completed,Credit Card
2064,800,2024-12-20,727.98,49.12,0.0,Completed,Apple Pay
2065,2256,2023-12-22,324.52,20.25,0.0,Completed,Credit Card
2066,2093,2023-10-07,1325.17,0.0,0.0,Delivered,Debit Card
2067,1373,2024-01-02,4129.86,0.0,0.0,Completed,PayPal
2068,4346,2024-09-04,261.27,18.19,0.0,Completed,Credit Card
2069,4355,2024-08-10,2941.81,0.0,0.0,Completed,Credit Card
2070,424,2025-08-21,758.6,33.79,0.0,Completed,Google Pay
2071,875,2025-05-16,5900.16,0.0,0.0,Completed,Apple Pay
2072,3171,2024-04-15,1544.79,0.0,0.0,Delivered,PayPal
2073,3309,2024-10-07,3962.28,379.45,0.0,Completed,Debit Card
2074,97,2023-11-11,4549.34,0.0,0.0,Completed,Apple Pay
2075,3483,2025-08-23,3448.73,0.0,0.0,Completed,Google Pay
2076,193,2025-05-02,248.76,0.0,0.0,Returned,Google Pay
2077,2811,2025-05-06,1939.05,137.52,0.0,Completed,Debit Card
2078,4741,2025-07-23,1949.69,0.0,0.0,Delivered,Apple Pay
2079,2695,2024-05-13,463.03,13.04,0.0,Completed,Apple Pay
2080,1269,2024-02-09,1723.55,0.0,0.0,Completed,Credit Card
2081,3650,2024-03-30,3321.24,50.95,0.0,Completed,Apple Pay
2082,2454,2025-02-22,1131.07,37.78,0.0,Completed,PayPal
2083,708,2025-02-04,1491.71,21.25,0.0,Processing,Credit Card
2084,1317,2024-03-11,980.31,0.0,0.0,Processing,Credit Card
2085,4320,2024-01-25,52.38,3.26,8.91,Completed,Google Pay
2086,402,2023-11-18,6536.49,0.0,0.0,Completed,Debit Card
2087,3408,2023-12-04,1682.85,91.88,0.0,Delivered,Credit Card
2088,2041,2023-11-13,2752.08,0.0,0.0,Processing,Google Pay
2089,4934,2025-06-09,54.64,0.03,8.75,Shipped,Google Pay
2090,4521,2025-01-20,422.64,0.0,0.0,Completed,PayPal
2091,4158,2024-12-11,3088.45,0.0,0.0,Processing,Apple Pay
2092,3205,2023-10-25,918.18,0.0,0.0,Completed,PayPal
2093,3246,2023-12-27,4890.78,0.0,0.0,Completed,Debit Card
2094,4177,2024-08-21,2895.36,0.0,0.0,Completed,Apple Pay
2095,3555,2025-02-01,1017.76,0.0,0.0,Delivered,Apple Pay
2096,1413,2024-08-05,5199.25,0.0,0.0,Completed,Credit Card
2097,4994,2025-04-30,86.76,2.68,0.0,Completed,PayPal
2098,2413,2025-02-21,1688.82,0.0,0.0,Completed,Apple Pay
2099,4196,2023-12-29,296.58,0.0,0.0,Delivered,Google Pay
2100,2782,2024-03-17,3459.11,0.0,0.0,Completed,Credit Card
2101,1510,2024-09-27,1766.86,0.0,0.0,Completed,Credit Card
2102,3892,2024-08-31,1470.02,0.0,0.0,Completed,Google Pay
2103,3734,2024-02-13,3761.52,0.0,0.0,Delivered,Apple Pay
2104,864,2025-01-20,1081.32,0.0,0.0,Cancelled,PayPal
2105,2849,2025-09-09,2376.71,0.0,0.0,Delivered,Google Pay
2106,3783,2024-11-18,235.72,0.0,0.0,Completed,Google Pay
2107,1968,2023-12-10,897.82,0.0,0.0,Cancelled,Apple Pay
2108,879,2025-05-17,3833.45,0.0,0.0,Delivered,Credit Card
2109,4006,2024-03-05,1447.13,0.0,0.0,Completed,Google Pay
2110,3216,2025-07-13,4156.21,86.73,0.0,Completed,Credit Card
2111,963,2025-05-21,1487.32,0.0,0.0,Completed,Google Pay
2112,3221,2024-03-28,3296.39,0.0,0.0,Completed,Apple Pay
2113,3248,2023-09-22,202.45,0.0,0.0,Completed,Apple Pay
2114,3669,2025-01-04,8524.23,0.0,0.0,Completed,Debit Card
2115,4613,2025-08-20,1863.02,56.85,0.0,Shipped,Google Pay
2116,3542,2024-11-07,5709.23,0.0,0.0,Processing,Apple Pay
2117,563,2024-03-24,3309.56,0.0,0.0,Cancelled,PayPal
2118,304,2023-12-01,10397.83,900.76,0.0,Completed,PayPal
2119,4497,2024-04-08,3028.71,0.0,0.0,Completed,Credit Card
2120,4148,2024-06-30,4086.02,0.0,0.0,Completed,Debit Card
2121,1242,2024-01-21,983.89,0.0,0.0,Completed,Credit Card
2122,1373,2024-03-29,552.81,29.77,0.0,Completed,Debit Card
2123,4363,2024-10-02,5526.12,0.0,0.0,Processing,Credit Card
2124,2989,2024-11-04,4990.13,0.0,0.0,Completed,PayPal
2125,1020,2025-09-01,394.08,27.37,0.0,Completed,Apple Pay
2126,4778,2025-05-05,318.38,0.0,0.0,Completed,Apple Pay
2127,1510,2025-05-26,2873.98,0.0,0.0,Completed,Apple Pay
2128,3722,2023-09-27,3463.57,0.0,0.0,Completed,Google Pay
2129,1358,2024-02-25,74.22,0.38,0.0,Completed,Apple Pay
2130,3340,2024-05-13,6745.14,239.63,0.0,Processing,Debit Card
2131,3524,2024-07-12,2092.48,7.13,0.0,Completed,Google Pay
2132,319,2024-03-03,2419.87,0.0,0.0,Completed,Credit Card
2133,4588,2025-05-30,2725.52,0.0,0.0,Delivered,Debit Card
2134,4927,2024-02-16,752.37,0.0,0.0,Completed,Credit Card
2135,325,2025-04-12,1981.05,205.89,0.0,Completed,Credit Card
2136,3279,2025-08-02,4532.19,0.0,0.0,Processing,PayPal
2137,2782,2024-02-04,91.56,0.0,0.0,Processing,Debit Card
2138,442,2024-10-20,1242.75,0.0,0.0,Completed,PayPal
2139,774,2024-08-26,1768.69,0.0,0.0,Completed,Debit Card
2140,1990,2024-04-09,535.66,0.0,0.0,Completed,Debit Card
2141,1123,2025-01-20,1909.19,0.0,0.0,Completed,Apple Pay
2142,4651,2024-01-14,257.08,9.06,0.0,Completed,PayPal
2143,1131,2025-06-01,574.62,0.0,0.0,Completed,PayPal
2144,4148,2024-06-26,6444.8,506.77,0.0,Delivered,Google Pay
2145,4510,2024-08-05,432.57,0.0,0.0,Completed,Debit Card
2146,1577,2024-05-22,1640.49,49.96,0.0,Completed,PayPal
2147,4365,2024-07-26,1102.88,0.0,0.0,Completed,PayPal
2148,2268,2025-08-15,89.55,1.01,0.0,Completed,Credit Card
2149,20,2025-08-21,1139.5,0.0,0.0,Completed,Apple Pay
2150,3505,2024-11-19,3353.48,0.0,0.0,Completed,Credit Card
2151,2385,2024-07-18,629.95,0.0,0.0,Processing,Debit Card
2152,944,2024-08-03,8297.92,0.0,0.0,Completed,Google Pay
2153,3481,2025-04-29,2631.39,0.0,0.0,Completed,Debit Card
2154,2854,2024-11-02,1114.48,0.0,0.0,Completed,Apple Pay
2155,1703,2023-10-13,2926.14,0.0,0.0,Completed,Google Pay
2156,1841,2025-04-19,4557.9,0.0,0.0,Completed,Debit Card
2157,4035,2025-02-09,2481.64,0.0,0.0,Delivered,Credit Card
2158,710,2024-06-02,1096.47,0.0,0.0,Completed,Apple Pay
2159,2179,2025-08-31,6338.49,0.0,0.0,Shipped,Debit Card
2160,879,2024-11-20,2646.93,0.0,0.0,Shipped,Debit Card
2161,1736,2023-10-18,1891.28,0.0,0.0,Completed,Google Pay
2162,927,2023-10-11,1448.19,51.91,0.0,Completed,Credit Card
2163,4922,2023-10-25,977.99,0.0,0.0,Completed,PayPal
2164,4430,2025-03-25,1879.8,0.0,0.0,Completed,Credit Card
2165,326,2024-06-22,22.98,0.1,9.83,Returned,Debit Card
2166,1700,2025-08-21,869.21,72.04,0.0,Completed,Apple Pay
2167,695,2024-11-21,837.55,18.29,0.0,Completed,Debit Card
2168,1044,2024-12-07,639.51,35.24,0.0,Completed,Apple Pay
2169,2056,2025-02-08,561.43,0.0,0.0,Shipped,Debit Card
2170,1235,2024-06-14,4114.77,47.93,0.0,Completed,Debit Card
2171,1545,2025-09-01,2897.4,0.0,0.0,Completed,PayPal
2172,1353,2025-07-31,1252.98,58.23,0.0,Completed,PayPal
2173,3851,2025-03-13,6918.13,0.0,0.0,Returned,Credit Card
2174,84,2025-04-24,780.22,0.0,0.0,Completed,Debit Card
2175,4344,2024-03-02,1575.69,0.0,0.0,Completed,PayPal
2176,2299,2024-11-12,643.12,25.74,0.0,Completed,PayPal
2177,2555,2023-12-15,2953.23,84.81,0.0,Completed,Google Pay
2178,1710,2024-05-28,6719.72,0.0,0.0,Returned,Apple Pay
2179,1088,2024-09-15,3921.28,388.14,0.0,Returned,Debit Card
2180,1189,2025-06-24,5829.55,0.0,0.0,Completed,PayPal
2181,1710,2024-07-02,1791.19,0.0,0.0,Completed,Google Pay
2182,4802,2025-07-19,40.36,0.0,5.59,Completed,Apple Pay
2183,1052,2025-08-10,95.7,0.0,0.0,Processing,Google Pay
2184,2346,2023-10-28,2318.54,0.0,0.0,Shipped,Credit Card
2185,2808,2025-08-26,1490.03,0.0,0.0,Completed,Google Pay
2186,4925,2023-11-27,4066.2,0.0,0.0,Returned,Google Pay
2187,3212,2025-07-10,4001.42,0.0,0.0,Completed,Apple Pay
2188,4705,2024-05-17,3209.12,0.0,0.0,Completed,Debit Card
2189,190,2024-04-13,1306.41,0.0,0.0,Processing,Google Pay
2190,2593,2024-03-06,2483.63,0.0,0.0,Completed,Apple Pay
2191,480,2025-03-01,2382.32,0.0,0.0,Delivered,Credit Card
2192,2709,2024-11-12,1221.67,98.56,0.0,Completed,Apple Pay
2193,4360,2025-03-04,690.84,0.0,0.0,Completed,Google Pay
2194,1671,2025-04-18,955.95,0.0,0.0,Completed,Credit Card
2195,1167,2025-06-03,8556.64,0.0,0.0,Completed,Apple Pay
2196,4305,2024-06-01,719.34,0.0,0.0,Completed,PayPal
2197,4880,2024-09-03,2834.01,0.0,0.0,Completed,Debit Card
2198,429,2024-11-09,1401.71,0.0,0.0,Processing,Credit Card
2199,734,2023-12-08,1613.47,0.0,0.0,Completed,PayPal
2200,3105,2024-11-24,1561.48,0.0,0.0,Completed,Google Pay
2201,4799,2025-01-22,5388.65,153.09,0.0,Completed,Google Pay
2202,1046,2023-10-25,665.66,0.0,0.0,Completed,Debit Card
2203,71,2024-09-24,288.82,0.0,0.0,Cancelled,Debit Card
2204,139,2024-09-03,143.44,0.0,0.0,Completed,Google Pay
2205,1197,2025-01-11,7467.32,0.0,0.0,Completed,Google Pay
2206,3948,2025-08-24,2096.4,0.0,0.0,Cancelled,Debit Card
2207,2614,2025-03-23,794.69,41.84,0.0,Completed,Debit Card
2208,139,2025-05-30,2236.09,4.92,0.0,Completed,Credit Card
2209,3785,2024-04-16,2925.37,0.0,0.0,Delivered,Debit Card
2210,4382,2025-01-09,184.96,0.0,0.0,Completed,Credit Card
2211,3783,2025-09-05,5377.63,0.0,0.0,Completed,Debit Card
2212,2483,2025-04-01,1404.33,0.0,0.0,Completed,Apple Pay
2213,4307,2025-08-31,6744.67,0.0,0.0,Completed,Debit Card
2214,3830,2023-12-08,462.47,0.0,0.0,Completed,Google Pay
2215,1645,2025-05-29,3303.73,0.0,0.0,Completed,Credit Card
2216,4529,2024-04-23,2571.58,0.0,0.0,Completed,Debit Card
2217,3246,2025-07-31,187.33,0.0,0.0,Completed,Credit Card
2218,2724,2024-11-02,447.17,3.84,0.0,Completed,Debit Card
2219,2580,2024-10-24,1285.71,134.4,0.0,Completed,Google Pay
2220,655,2025-07-24,4459.23,0.0,0.0,Completed,Google Pay
2221,939,2025-06-04,394.18,0.0,0.0,Cancelled,Apple Pay
2222,787,2023-12-14,3689.02,73.8,0.0,Completed,Debit Card
2223,1980,2024-06-12,252.34,0.0,0.0,Completed,Google Pay
2224,4336,2025-02-18,1036.72,0.0,0.0,Completed,PayPal
2225,759,2025-04-27,249.22,0.0,0.0,Completed,PayPal
2226,1343,2025-07-02,544.65,0.0,0.0,Processing,Credit Card
2227,4630,2025-01-21,3470.36,0.0,0.0,Completed,Debit Card
2228,4288,2025-05-20,1174.11,0.0,0.0,Shipped,PayPal
2229,4299,2025-06-30,757.89,0.0,0.0,Completed,Google Pay
2230,4902,2023-12-14,1522.08,0.0,0.0,Completed,Google Pay
2231,4539,2024-05-03,205.02,3.57,0.0,Completed,Google Pay
2232,4638,2024-04-14,2499.53,0.0,0.0,Completed,Credit Card
2233,1852,2024-08-14,1273.19,37.87,0.0,Completed,Debit Card
2234,1932,2024-07-28,1462.33,0.0,0.0,Completed,Credit Card
2235,4054,2023-11-27,4505.13,0.0,0.0,Completed,Debit Card
2236,3763,2025-08-07,1613.18,0.0,0.0,Shipped,Credit Card
2237,1098,2024-12-23,6053.9,0.0,0.0,Processing,Google Pay
2238,1671,2025-02-08,484.3,0.0,0.0,Completed,Credit Card
2239,2114,2024-12-21,1466.34,88.9,0.0,Cancelled,PayPal
2240,3742,2024-06-07,864.68,85.77,0.0,Cancelled,Debit Card
2241,4230,2024-03-31,1839.99,0.0,0.0,Completed,Debit Card
2242,2936,2023-12-11,2044.68,0.0,0.0,Shipped,Debit Card
2243,4448,2024-09-03,3972.48,0.0,0.0,Completed,Google Pay
2244,2109,2023-11-28,2589.72,0.0,0.0,Delivered,Debit Card
2245,4382,2023-10-14,114.18,0.0,0.0,Completed,Google Pay
2246,2450,2023-09-19,2662.92,58.99,0.0,Completed,Debit Card
2247,979,2025-07-21,542.21,53.18,0.0,Completed,Credit Card
2248,800,2025-06-27,3048.06,20.16,0.0,Delivered,Credit Card
2249,502,2024-07-28,10999.77,0.0,0.0,Processing,Apple Pay
2250,400,2025-08-30,891.55,77.23,0.0,Completed,PayPal
2251,1413,2024-06-25,1260.69,0.0,0.0,Completed,Google Pay
2252,567,2024-08-04,6087.39,0.0,0.0,Completed,Apple Pay
2253,2170,2025-07-03,1628.91,0.0,0.0,Completed,Credit Card
2254,376,2024-01-04,915.05,0.0,0.0,Completed,Credit Card
2255,450,2025-08-24,863.95,84.06,0.0,Completed,Google Pay
2256,1167,2024-07-20,2652.55,23.51,0.0,Completed,Google Pay
2257,3568,2024-07-16,904.23,0.0,0.0,Completed,PayPal
2258,278,2024-08-14,3754.79,0.0,0.0,Returned,Apple Pay
2259,552,2024-11-06,32.7,0.0,10.62,Completed,Debit Card
2260,82,2024-11-19,2542.01,0.0,0.0,Completed,PayPal
2261,3565,2024-06-24,4088.22,0.0,0.0,Shipped,PayPal
2262,1136,2024-04-29,3753.75,0.0,0.0,Completed,Apple Pay
2263,4926,2025-07-13,519.99,0.0,0.0,Completed,Debit Card
2264,1735,2025-05-17,420.62,0.0,0.0,Processing,Apple Pay
2265,4414,2024-05-17,10283.29,0.0,0.0,Delivered,PayPal
2266,192,2025-02-16,6883.11,0.0,0.0,Delivered,Apple Pay
2267,4634,2024-06-01,3304.48,78.61,0.0,Processing,PayPal
2268,1005,2024-03-17,1241.99,0.0,0.0,Completed,Google Pay
2269,491,2025-05-12,153.99,9.07,0.0,Delivered,Apple Pay
2270,1916,2025-07-26,808.45,0.0,0.0,Cancelled,Apple Pay
2271,3552,2025-01-21,1887.29,0.0,0.0,Delivered,Apple Pay
2272,3783,2025-03-02,585.28,0.0,0.0,Completed,PayPal
2273,389,2024-07-22,3085.04,124.06,0.0,Returned,Google Pay
2274,1182,2024-03-05,519.96,0.0,0.0,Completed,Credit Card
2275,4515,2024-10-07,1494.88,17.28,0.0,Completed,Google Pay
2276,693,2025-09-09,264.37,0.0,0.0,Completed,Google Pay
2277,4935,2025-06-01,5299.88,0.0,0.0,Completed,Google Pay
2278,3848,2024-10-06,918.35,0.0,0.0,Delivered,Credit Card
2279,408,2024-08-12,2430.89,0.0,0.0,Shipped,Debit Card
2280,4491,2024-08-18,671.01,0.0,0.0,Completed,Google Pay
2281,3101,2024-06-23,2194.2,0.0,0.0,Completed,Credit Card
2282,311,2024-12-29,1410.13,0.0,0.0,Completed,Apple Pay
2283,2137,2025-01-11,3310.37,0.0,0.0,Completed,Apple Pay
2284,591,2025-08-07,2123.19,0.0,0.0,Completed,Credit Card
2285,3766,2024-06-16,4307.3,61.83,0.0,Completed,Apple Pay
2286,609,2025-01-09,208.71,0.0,0.0,Completed,Credit Card
2287,1244,2024-12-25,2088.98,36.42,0.0,Completed,Apple Pay
2288,4993,2023-10-22,4721.62,125.86,0.0,Processing,PayPal
2289,3659,2024-01-26,1213.09,0.0,0.0,Completed,PayPal
2290,1946,2025-02-12,4646.04,0.0,0.0,Completed,Credit Card
2291,1795,2024-03-12,5133.39,0.0,0.0,Completed,Credit Card
2292,2847,2024-04-18,4672.05,0.0,0.0,Completed,Google Pay
2293,2130,2024-04-22,3387.88,0.0,0.0,Completed,Google Pay
2294,1630,2025-09-02,1270.48,43.16,0.0,Processing,PayPal
2295,1978,2025-05-10,3100.2,0.0,0.0,Completed,PayPal
2296,2764,2025-05-28,1912.24,0.0,0.0,Cancelled,Debit Card
2297,2299,2023-12-29,3388.67,0.0,0.0,Completed,PayPal
2298,20,2024-03-15,738.23,0.0,0.0,Completed,Google Pay
2299,2482,2025-08-11,106.35,3.41,0.0,Completed,Google Pay
2300,3877,2025-06-01,6259.78,0.0,0.0,Completed,PayPal
2301,1741,2024-11-25,4756.6,0.0,0.0,Completed,Google Pay
2302,1256,2023-12-05,167.82,15.52,0.0,Completed,Google Pay
2303,4924,2025-06-26,1711.42,0.0,0.0,Completed,Credit Card
2304,3190,2024-08-14,532.19,0.0,0.0,Delivered,Apple Pay
2305,299,2024-02-04,968.42,0.0,0.0,Processing,Google Pay
2306,3755,2024-02-07,1246.71,0.0,0.0,Completed,PayPal
2307,1712,2024-07-09,2259.21,0.0,0.0,Delivered,PayPal
2308,4472,2024-08-15,1807.57,0.0,0.0,Completed,Apple Pay
2309,4033,2024-04-13,692.04,0.0,0.0,Completed,Google Pay
2310,2154,2024-10-17,2183.53,0.0,0.0,Delivered,Google Pay
2311,3620,2025-07-05,1638.6,0.0,0.0,Delivered,PayPal
2312,3474,2024-05-14,2784.95,0.0,0.0,Completed,PayPal
2313,1718,2025-01-05,4735.79,5.83,0.0,Completed,PayPal
2314,2133,2025-01-30,323.74,33.0,0.0,Shipped,Apple Pay
2315,677,2023-12-09,1606.69,0.0,0.0,Completed,PayPal
2316,4026,2024-10-29,266.22,26.46,0.0,Completed,Credit Card
2317,1036,2025-02-01,477.92,0.0,0.0,Completed,Credit Card
2318,2863,2024-07-17,2309.3,0.0,0.0,Completed,Credit Card
2319,825,2023-12-01,199.22,0.0,0.0,Completed,PayPal
2320,3417,2024-05-16,3441.68,261.44,0.0,Completed,Credit Card
2321,3847,2024-07-11,1142.23,0.0,0.0,Shipped,Apple Pay
2322,1252,2025-08-05,219.62,0.0,0.0,Delivered,Apple Pay
2323,2756,2024-01-19,5350.41,0.0,0.0,Completed,Apple Pay
2324,2892,2024-11-16,702.35,0.0,0.0,Delivered,Google Pay
2325,4124,2024-10-22,2602.12,167.64,0.0,Delivered,Google Pay
2326,1814,2024-03-16,3221.46,0.0,0.0,Completed,Google Pay
2327,3982,2024-07-26,3303.89,0.0,0.0,Completed,Credit Card
2328,3111,2024-03-04,57.98,0.0,12.8,Completed,Google Pay
2329,801,2025-03-23,975.71,0.0,0.0,Completed,PayPal
2330,4240,2024-06-03,2285.86,0.0,0.0,Processing,Debit Card
2331,2789,2024-11-07,3814.06,0.0,0.0,Completed,Apple Pay
2332,82,2025-09-16,521.52,0.0,0.0,Completed,Google Pay
2333,4307,2023-11-02,1176.51,0.0,0.0,Completed,Apple Pay
2334,3557,2025-02-10,1901.28,0.0,0.0,Completed,Debit Card
2335,3063,2024-07-03,514.49,28.32,0.0,Completed,Debit Card
2336,2879,2025-04-22,1556.31,65.33,0.0,Delivered,Debit Card
2337,1168,2024-02-24,2101.53,0.0,0.0,Completed,Google Pay
2338,2051,2024-02-19,4989.1,0.0,0.0,Completed,PayPal
2339,3760,2023-11-23,3212.98,0.0,0.0,Processing,PayPal
2340,1457,2025-02-09,282.02,0.0,0.0,Completed,PayPal
2341,1857,2024-06-23,4128.23,339.84,0.0,Completed,PayPal
2342,1586,2023-11-19,1418.06,0.0,0.0,Processing,Debit Card
2343,1428,2025-01-18,2897.17,0.0,0.0,Completed,Apple Pay
2344,4821,2024-02-19,941.9,93.58,0.0,Completed,Credit Card
2345,4307,2023-11-15,565.89,15.26,0.0,Shipped,Credit Card
2346,172,2025-02-24,6037.03,44.25,0.0,Completed,Debit Card
2347,4892,2024-02-16,1168.12,0.0,0.0,Returned,Apple Pay
2348,4826,2024-06-11,3337.08,268.6,0.0,Completed,Apple Pay
2349,4932,2024-08-16,1887.93,50.12,0.0,Processing,Apple Pay
2350,3879,2023-12-14,1217.62,78.15,0.0,Completed,Google Pay
2351,2290,2025-06-11,261.24,0.0,0.0,Shipped,Credit Card
2352,1151,2023-12-10,39.27,2.03,11.8,Completed,Apple Pay
2353,674,2024-08-27,205.63,21.21,0.0,Delivered,Debit Card
2354,2742,2025-08-13,5329.49,0.0,0.0,Completed,Credit Card
2355,1279,2023-09-20,2609.44,0.0,0.0,Completed,Google Pay
2356,858,2024-01-22,535.26,0.0,0.0,Completed,Google Pay
2357,4363,2024-09-27,5721.21,0.0,0.0,Shipped,Debit Card
2358,1306,2024-10-14,2831.72,0.0,0.0,Cancelled,Debit Card
2359,3860,2024-04-28,335.95,0.0,0.0,Completed,Apple Pay
2360,776,2024-09-19,296.67,0.0,0.0,Completed,Debit Card
